code,country,continent,sub_region,latitude,longitude
AD,Andorra,Europe,Southern Europe,42.546245,1.601554
AE,United Arab Emirates,Asia,Western Asia,23.424076,53.847818
AF,Afghanistan,Asia,Southern Asia,33.93911,67.709953
AG,Antigua and Barbuda,Americas,Caribbean,17.060816,-61.796428
AI,Anguilla,Americas,Caribbean,18.220554,-63.068615
AL,Albania,Europe,Southern Europe,41.153332,20.168331
AM,Armenia,Asia,Western Asia,40.069099,45.038189
AO,Angola,Africa,Middle Africa,-11.202692,17.873887
AQ,Antarctica,Missing,Missing,-75.250973,-0.071389
AR,Argentina,Americas,South America,-38.416097,-63.616672
AS,American Samoa,Oceania,Polynesia,-14.270972,-170.132217
AT,Austria,Europe,Western Europe,47.516231,14.550072
AU,Australia,Oceania,Australia and New Zealand,-25.274398,133.775136
AW,Aruba,Americas,Caribbean,12.52111,-69.968338
AX,Åland Islands,Europe,Northern Europe,60.185203,19.8687711
AZ,Azerbaijan,Asia,Western Asia,40.143105,47.576927
BA,Bosnia and Herzegovina,Europe,Southern Europe,43.915886,17.679076
BB,Barbados,Americas,Caribbean,13.193887,-59.543198
BD,Bangladesh,Asia,Southern Asia,23.684994,90.356331
BE,Belgium,Europe,Western Europe,50.503887,4.469936
BF,Burkina Faso,Africa,Western Africa,12.238333,-1.561593
BG,Bulgaria,Europe,Eastern Europe,42.733883,25.48583
BH,Bahrain,Asia,Western Asia,25.930414,50.637772
BI,Burundi,Africa,Eastern Africa,-3.373056,29.918886
BJ,Benin,Africa,Western Africa,9.30769,2.315834
BL,Saint Barthélemy,Americas,Caribbean,17.911471,-62.825373
BM,Bermuda,Americas,Northern America,32.321384,-64.75737
BN,Brunei Darussalam,Asia,South-Eastern Asia,4.535277,114.727669
BO,Bolivia (Plurinational State of),Americas,South America,-16.290154,-63.588653
BQ,"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,17.497962,-62.972122
BR,Brazil,Americas,South America,-14.235004,-51.92528
BS,Bahamas,Americas,Caribbean,25.03428,-77.39628
BT,Bhutan,Asia,Southern Asia,27.514162,90.433601
BV,Bouvet Island,Missing,Missing,-54.423199,3.413194
BW,Botswana,Africa,Southern Africa,-22.328474,24.684866
BY,Belarus,Europe,Eastern Europe,53.709807,27.953389
BZ,Belize,Americas,Central America,17.189877,-88.49765
CA,Canada,Americas,Northern America,56.130366,-106.346771
CC,Cocos (Keeling) Islands,Missing,Missing,-12.164165,96.870956
CD,Congo (Democratic Republic of the),Africa,Middle Africa,-4.038333,21.758664
CF,Central African Republic,Africa,Middle Africa,6.611111,20.939444
CG,Congo,Africa,Middle Africa,-0.228021,15.827659
CH,Switzerland,Europe,Western Europe,46.818188,8.227512
CI,Côte d'Ivoire,Africa,Western Africa,7.539989,-5.54708
CK,Cook Islands,Oceania,Polynesia,-21.236736,-159.777671
CL,Chile,Americas,South America,-35.675147,-71.542969
CM,Cameroon,Africa,Middle Africa,7.369722,12.354722
CN,China,Asia,Eastern Asia,35.86166,104.195397
CO,Colombia,Americas,South America,4.570868,-74.297333
CR,Costa Rica,Americas,Central America,9.748917,-83.753428
CU,Cuba,Americas,Caribbean,21.521757,-77.781167
CV,Cabo Verde,Africa,Western Africa,16.002082,-24.013197
CW,Curaçao,Americas,Caribbean,12.16686,-68.902611
CX,Christmas Island,Missing,Missing,-10.447525,105.690449
CY,Cyprus,Asia,Western Asia,35.126413,33.429859
CZ,Czech Republic,Europe,Eastern Europe,49.817492,15.472962
DE,Germany,Europe,Western Europe,51.165691,10.451526
DJ,Djibouti,Africa,Eastern Africa,11.825138,42.590275
DK,Denmark,Europe,Northern Europe,56.26392,9.501785
DM,Dominica,Americas,Caribbean,15.414999,-61.370976
DO,Dominican Republic,Americas,Caribbean,18.735693,-70.162651
DZ,Algeria,Africa,Northern Africa,28.033886,1.659626
EC,Ecuador,Americas,South America,-1.831239,-78.183406
EE,Estonia,Europe,Northern Europe,58.595272,25.013607
EG,Egypt,Africa,Northern Africa,26.820553,30.802498
EH,Western Sahara,Africa,Northern Africa,24.215527,-12.885834
ER,Eritrea,Africa,Eastern Africa,15.179384,39.782334
ES,Spain,Europe,Southern Europe,40.463667,-3.74922
ET,Ethiopia,Africa,Eastern Africa,9.145,40.489673
FI,Finland,Europe,Northern Europe,61.92411,25.748151
FJ,Fiji,Oceania,Melanesia,-16.578193,179.414413
FK,Falkland Islands (Malvinas),Americas,South America,-51.796253,-59.523613
FM,Micronesia (Federated States of),Oceania,Micronesia,7.425554,150.550812
FO,Faroe Islands,Europe,Northern Europe,61.892635,-6.911806
FR,France,Europe,Western Europe,46.227638,2.213749
GA,Gabon,Africa,Middle Africa,-0.803689,11.609444
GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,55.378051,-3.435973
GD,Grenada,Americas,Caribbean,12.262776,-61.604171
GE,Georgia,Asia,Western Asia,42.315407,43.356892
GF,French Guiana,Americas,South America,3.933889,-53.125782
GG,Guernsey,Europe,Northern Europe,49.465691,-2.585278
GH,Ghana,Africa,Western Africa,7.946527,-1.023194
GI,Gibraltar,Europe,Southern Europe,36.137741,-5.345374
GL,Greenland,Americas,Northern America,71.706936,-42.604303
GM,Gambia,Africa,Western Africa,13.443182,-15.310139
GN,Guinea,Africa,Western Africa,9.945587,-9.696645
GP,Guadeloupe,Americas,Caribbean,16.995971,-62.067641
GQ,Equatorial Guinea,Africa,Middle Africa,1.650801,10.267895
GR,Greece,Europe,Southern Europe,39.074208,21.824312
GS,South Georgia and the South Sandwich Islands,Missing,Missing,-54.429579,-36.587909
GT,Guatemala,Americas,Central America,15.783471,-90.230759
GU,Guam,Oceania,Micronesia,13.444304,144.793731
GW,Guinea-Bissau,Africa,Western Africa,11.803749,-15.180413
GY,Guyana,Americas,South America,4.860416,-58.93018
HK,Hong Kong,Asia,Eastern Asia,22.396428,114.109497
HM,Heard Island and McDonald Islands,Missing,Missing,-53.08181,73.504158
HN,Honduras,Americas,Central America,15.199999,-86.241905
HR,Croatia,Europe,Southern Europe,45.1,15.2
HT,Haiti,Americas,Caribbean,18.971187,-72.285215
HU,Hungary,Europe,Eastern Europe,47.162494,19.503304
ID,Indonesia,Asia,South-Eastern Asia,-0.789275,113.921327
IE,Ireland,Europe,Northern Europe,53.41291,-8.24389
IL,Israel,Asia,Western Asia,31.046051,34.851612
IM,Isle of Man,Europe,Northern Europe,54.236107,-4.548056
IN,India,Asia,Southern Asia,20.593684,78.96288
IO,British Indian Ocean Territory,Missing,Missing,-6.343194,71.876519
IQ,Iraq,Asia,Western Asia,33.223191,43.679291
IR,Iran (Islamic Republic of),Asia,Southern Asia,32.427908,53.688046
IS,Iceland,Europe,Northern Europe,64.963051,-19.020835
IT,Italy,Europe,Southern Europe,41.87194,12.56738
JE,Jersey,Europe,Northern Europe,49.214439,-2.13125
JM,Jamaica,Americas,Caribbean,18.109581,-77.297508
JO,Jordan,Asia,Western Asia,30.585164,36.238414
JP,Japan,Asia,Eastern Asia,36.204824,138.252924
KE,Kenya,Africa,Eastern Africa,-0.023559,37.906193
KG,Kyrgyzstan,Asia,Central Asia,41.20438,74.766098
KH,Cambodia,Asia,South-Eastern Asia,12.565679,104.990963
KI,Kiribati,Oceania,Micronesia,-3.370417,-168.734039
KM,Comoros,Africa,Eastern Africa,-11.875001,43.872219
KN,Saint Kitts and Nevis,Americas,Caribbean,17.357822,-62.782998
KP,Korea (Democratic People's Republic of),Asia,Eastern Asia,40.339852,127.510093
KR,Korea (Republic of),Asia,Eastern Asia,35.907757,127.766922
KW,Kuwait,Asia,Western Asia,29.31166,47.481766
KY,Cayman Islands,Americas,Caribbean,19.513469,-80.566956
KZ,Kazakhstan,Asia,Central Asia,48.019573,66.923684
LA,Lao People's Democratic Republic,Asia,South-Eastern Asia,19.85627,102.495496
LB,Lebanon,Asia,Western Asia,33.854721,35.862285
LC,Saint Lucia,Americas,Caribbean,13.909444,-60.978893
LI,Liechtenstein,Europe,Western Europe,47.166,9.555373
LK,Sri Lanka,Asia,Southern Asia,7.873054,80.771797
LR,Liberia,Africa,Western Africa,6.428055,-9.429499
LS,Lesotho,Africa,Southern Africa,-29.609988,28.233608
