code,country,continent,sub_region
AD,Andorra,Europe,Southern Europe
AE,United Arab Emirates,Asia,Western Asia
AF,Afghanistan,Asia,Southern Asia
AG,Antigua and Barbuda,Americas,Caribbean
AI,Anguilla,Americas,Caribbean
AL,Albania,Europe,Southern Europe
AM,Armenia,Asia,Western Asia
AO,Angola,Africa,Middle Africa
AQ,Antarctica,Missing,Missing
AR,Argentina,Americas,South America
AS,American Samoa,Oceania,Polynesia
AT,Austria,Europe,Western Europe
AU,Australia,Oceania,Australia and New Zealand
AW,Aruba,Americas,Caribbean
AX,Åland Islands,Europe,Northern Europe
AZ,Azerbaijan,Asia,Western Asia
BA,Bosnia and Herzegovina,Europe,Southern Europe
BB,Barbados,Americas,Caribbean
BD,Bangladesh,Asia,Southern Asia
BE,Belgium,Europe,Western Europe
BF,Burkina Faso,Africa,Western Africa
BG,Bulgaria,Europe,Eastern Europe
BH,Bahrain,Asia,Western Asia
BI,Burundi,Africa,Eastern Africa
BJ,Benin,Africa,Western Africa
BL,Saint Barthélemy,Americas,Caribbean
BM,Bermuda,Americas,Northern America
BN,Brunei Darussalam,Asia,South-Eastern Asia
BO,Bolivia (Plurinational State of),Americas,South America
BQ,"Bonaire, Sint Eustatius and Saba",Americas,Caribbean
BR,Brazil,Americas,South America
BS,Bahamas,Americas,Caribbean
BT,Bhutan,Asia,Southern Asia
BV,Bouvet Island,Missing,Missing
BW,Botswana,Africa,Southern Africa
BY,Belarus,Europe,Eastern Europe
BZ,Belize,Americas,Central America
CA,Canada,Americas,Northern America
CC,Cocos (Keeling) Islands,Missing,Missing
CD,Congo (Democratic Republic of the),Africa,Middle Africa
CF,Central African Republic,Africa,Middle Africa
CG,Congo,Africa,Middle Africa
CH,Switzerland,Europe,Western Europe
CI,Côte d'Ivoire,Africa,Western Africa
CK,Cook Islands,Oceania,Polynesia
CL,Chile,Americas,South America
CM,Cameroon,Africa,Middle Africa
CN,China,Asia,Eastern Asia
CO,Colombia,Americas,South America
CR,Costa Rica,Americas,Central America
CU,Cuba,Americas,Caribbean
CV,Cabo Verde,Africa,Western Africa
CW,Curaçao,Americas,Caribbean
CX,Christmas Island,Missing,Missing
CY,Cyprus,Asia,Western Asia
CZ,Czech Republic,Europe,Eastern Europe
DE,Germany,Europe,Western Europe
DJ,Djibouti,Africa,Eastern Africa
