title,region_type,series_group,season,units,frequency,min_date,max_date,Active
2014 Boone Indicator in Banking Market by Nation (Index),country,400,NSA,8,a,1997-01-01,2014-01-01,0
"2015 Q2 Amount Outstanding Due Within One Year of International Debt Securities for General Government Sector, Nationality of Issuer by Nation (Billions of US Dollars)",country,100954,NSA,37,q,1993-07-01,2015-04-01,0
2020 Remittance Inflows to GDP by Nation (Percent),country,493,NSA,22,a,1970-01-01,2020-01-01,0
2021 Geographical Outreach: Key Indicators Commercial Bank Branches Per 1000 Km2 by Nation (Number),country,1909,NSA,50,a,2004-01-01,2021-01-01,0
"2021 Inflation, consumer prices by Nation (Percent)",country,506,NSA,22,a,1960-01-01,2021-01-01,0
2022 Gross Domestic Product by Expenditure in Constant Prices: Total Gross Domestic Product by Nation (Growth rate previous period),country,281299,SA,14,a,1960-01-01,2022-01-01,1
"2022 Q4 Amount Outstanding Due Within One Year of International Debt Securities for All Issuers, Residence of Issuer by Nation (Millions of US Dollars)",country,100903,NSA,12,q,1962-10-01,2022-10-01,1
"2023 February Harmonized Index of Consumer Prices: Education, Health, and Social Protection  by Nation (Index 2015=100)",country,5207,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Food  by Nation (Index 2015=100),country,3674,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Footwear Including Repair  by Nation (Index 2015=100),country,3823,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Fuels and Lubricants for Personal Transport Equipment by Nation (Index 2015=100),country,4875,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Furniture and Furnishings  by Nation (Index 2015=100),country,4725,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Non-Energy Industrial Goods  by Nation (Index 2015=100),country,5272,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Other Major Durables for Recreation and Culture by Nation (Index 2015=100),country,4991,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Pets and Related Products; Veterinary and Other Services for Pets by Nation (Index 2015=100),country,268,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Pharmaceutical Products  by Nation (Index 2015=100),country,4807,NSA,24,m,1996-01-01,2023-02-01,1
2023 February Harmonized Index of Consumer Prices: Refuse Collection  by Nation (Index 2015=100),country,3869,NSA,24,m,1996-01-01,2023-02-01,1
"2023 February Harmonized Index of Consumer Prices: Restaurants, cafés, and the Like by Nation (Index 2015=100)",country,5100,NSA,24,m,1996-01-01,2023-02-01,1
2024 External Trade: Volume of Imports of Goods and Services by Nation (Percent Change),country,1260,NSA,32,a,2016-01-01,2023-01-01,1
2027 National Accounts: Real Gross Domestic Product by Nation (Percent Change),country,540,NSA,32,a,1990-01-01,2023-01-01,1
Amount Outstanding Due Within One Year of International Debt Securities for General Government Secto,country,100954,NSA,37,q,1993-07-01,2015-04-01,0
Bank's Cost to Income Ratio,country,391,NSA,22,a,1992-01-01,2020-01-01,0
Chain-Type Quantity Index for Real GDP: Accommodation and Food Services (NAICS 72),state,131240,NSA,27,a,1997-01-01,2021-01-01,0
"Chain-Type Quantity Index for Real GDP: Apparel, Leather, and Allied Product Manufacturing (NAICS 31",state,131264,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Government and Government Enterprises,state,131339,NSA,27,a,1997-01-01,2021-01-01,0
Chain-Type Quantity Index for Real GDP: Retail Trade (NAICS 44-45),state,131461,NSA,27,a,1997-01-01,2021-01-01,0
"Chain-Type Quantity Index for Real GDP: Transportation and Utilities (NAICS 22, 48-49)",state,131483,NSA,27,a,1997-01-01,2021-01-01,0
Construction Wages and Salaries,state,1594,SSA,34,q,1998-01-01,2022-07-01,0
Current Account Credit: Total Services,country,1214,SA,6,q,1959-07-01,2016-10-01,0
Current Account Debit: Trade: Total Imports of Goods,country,1617,NSA,6,a,1960-01-01,2016-01-01,0
Durable Manufacturing Earnings,state,714,SSA,34,q,1998-01-01,2022-07-01,0
Educational Services Earnings,state,1781,SSA,34,q,1998-01-01,2022-07-01,0
"Gross Domestic Product: Arts, Entertainment, and Recreation (NAICS 71)",state,131266,NSA,5,a,1997-01-01,2021-01-01,0
"Gross Domestic Product: Arts, Entertainment, and Recreation (NAICS 71)",state,131266,SSA,5,q,2005-01-01,2022-07-01,0
"Gross Domestic Product: Arts, Entertainment, Recreation, Accommodation, and Food Services (NAICS 71,",state,131269,NSA,5,a,1997-01-01,2021-01-01,0
"Gross Domestic Product: Broadcasting (Except Internet) and Telecommunications (NAICS 515, 517)",state,131272,NSA,5,a,1997-01-01,2021-01-01,0
"Gross Domestic Product: Electrical Equipment, Appliance, and Component Manufacturing (NAICS 335)",state,131299,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Food and Beverage and Tobacco Product Manufacturing (NAICS 311-312),state,131317,NSA,5,a,1997-01-01,2021-01-01,0
"Gross Domestic Product: Mining, Quarrying, and Oil and Gas Extraction (NAICS 21)",state,131368,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Miscellaneous Manufacturing (NAICS 339),state,131371,NSA,5,a,1997-01-01,2021-01-01,0
"Gross Domestic Product: Other Transportation and Support Activities (NAICS 487-488, 492)",state,131402,NSA,5,a,1997-01-01,2021-01-01,0
Gross Domestic Product: Private Industries,state,131414,SSA,5,q,2005-01-01,2022-07-01,0
"Gross Domestic Product: Professional, Scientific, and Technical Services (NAICS 54)",state,131439,SSA,5,q,2005-01-01,2022-07-01,0
Harmonized Index of Consumer Prices: Overall Index Excluding Liquid Fuels and Lubricants for Persona,country,3626,NSA,24,m,1996-01-01,2023-02-01,1
Internet users,country,469,NSA,41,a,1960-01-01,2021-01-01,1
Liquid Liabilities to GDP,country,657,NSA,22,a,1960-01-01,2020-01-01,0
Management of Companies and Enterprises Wages and Salaries,state,1795,SSA,34,q,1998-01-01,2022-07-01,0
New Private Housing Units Authorized By Building Permits: 1-Unit Structures,state,1313,NSA,42,m,1988-01-01,2023-01-01,0
Number of Identified Exporters to Angola,state,1784,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Azerbaijan,state,667,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Belarus,state,1593,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Bermuda,state,173,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Brunei Darussalam,state,1280,NSA,46,a,1992-01-01,2016-01-01,0
Number of Identified Exporters to Burundi,state,685,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Central African Republic,state,403,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Curacao,state,1138,NSA,46,a,2011-01-01,2017-01-01,0
Number of Identified Exporters to Dominica,state,1444,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Gabon,state,1294,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Israel,state,1151,NSA,46,a,1992-01-01,2017-01-01,0
Number of Identified Exporters to Montenegro,state,737,NSA,46,a,2007-01-01,2017-01-01,0
Number of Identified Exporters to Slovakia,state,986,NSA,46,a,1997-01-01,2017-01-01,0
Number of Identified Exporters to Vatican City State,state,324,NSA,46,a,1992-01-01,2016-01-01,0
Per Capita Personal Consumption Expenditures: Services,state,119778,NSA,43,a,1997-01-01,2021-01-01,0
Per Capita Personal Consumption Expenditures: Services: Health Care,state,119781,NSA,43,a,1997-01-01,2021-01-01,0
"Population, Total",country,124,NSA,45,5 Year,1967-01-01,2012-01-01,1
"Population, Total",country,124,NSA,45,a,1960-01-01,2021-01-01,1
Real Gross Domestic Product: Accommodation and Food Services (NAICS 72),state,131241,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Air Transportation (NAICS 481),state,131256,NSA,33,a,1997-01-01,2021-01-01,0
Real Gross Domestic Product: Ambulatory Health Care Services (NAICS 621),state,131259,NSA,33,a,1997-01-01,2021-01-01,0
"Real Gross Domestic Product: Arts, Entertainment, and Recreation (NAICS 71)",state,131268,NSA,33,a,1997-01-01,2021-01-01,0
